CPU,NUMERO_ITERACION,LATENCIA
0,0,29870
0,1,24426
0,2,23759
0,3,23537
0,4,23388
0,5,23056
0,6,23241
0,7,23222
0,8,24760
0,9,23722
0,10,23463
0,11,23241
0,12,23241
0,13,23315
0,14,23241
0,15,23333
0,16,23130
0,17,23260
0,18,23926
0,19,23704
0,20,23297
0,21,23167
0,22,23297
0,23,23333
0,24,23278
0,25,23352
0,26,23444
0,27,23389
0,28,24797
0,29,23592
0,30,23334
0,31,23240
0,32,23314
0,33,23203
0,34,23259
0,35,23259
0,36,23278
0,37,29037
0,38,27722
0,39,27574
0,40,27777
0,41,27703
0,42,27445
0,43,27703
0,44,27592
0,45,27574
0,46,27574
0,47,28111
0,48,27500
0,49,27556
0,50,27685
0,51,27519
0,52,27055
0,53,27537
0,54,27389
0,55,27463
0,56,27408
0,57,28148
0,58,27630
0,59,27463
0,60,27463
0,61,27815
0,62,27593
0,63,27463
0,64,27649
0,65,27611
0,66,32259
0,67,27611
0,68,27630
0,69,27500
0,70,27352
0,71,27593
0,72,27389
0,73,27612
0,74,27444
0,75,27519
0,76,27722
0,77,27500
0,78,27500
0,79,27519
0,80,27519
0,81,27444
0,82,27371
0,83,27593
0,84,27389
0,85,27500
0,86,27870
0,87,27704
0,88,28055
0,89,27630
0,90,27315
0,91,23074
0,92,22111
0,93,22129
0,94,21945
0,95,21907
0,96,22389
0,97,18963
0,98,18759
0,99,18723
0,100,18574
0,101,18389
0,102,18370
0,103,18537
0,104,18574
0,105,43166
0,106,23167
0,107,22074
0,108,22092
0,109,22056
0,110,22129
0,111,22093
0,112,22130
0,113,22111
0,114,22130
0,115,22445
0,116,22167
0,117,22093
0,118,22129
0,119,21963
0,120,22074
0,121,22111
0,122,21945
0,123,22111
0,124,22055
0,125,22407
0,126,22186
0,127,21871
0,128,22055
0,129,22111
0,130,22111
0,131,22074
0,132,22055
0,133,21945
0,134,21926
0,135,22426
0,136,22223
0,137,21925
0,138,21908
0,139,21981
0,140,22018
0,141,22092
0,142,21945
0,143,21870
0,144,21852
0,145,22167
0,146,22092
0,147,21926
0,148,22056
0,149,22074
0,150,22000
0,151,21982
0,152,21889
0,153,22018
0,154,25481
0,155,22167
0,156,21981
0,157,22037
0,158,21945
0,159,22111
0,160,21889
0,161,22056
0,162,22074
0,163,22111
0,164,22370
0,165,22000
0,166,22092
0,167,22000
0,168,22093
0,169,21945
0,170,22092
0,171,21963
0,172,22074
0,173,22056
0,174,22389
0,175,22167
0,176,21963
0,177,22074
0,178,22000
0,179,22074
0,180,21944
0,181,22037
0,182,22092
0,183,21944
0,184,22129
0,185,22297
0,186,22277
0,187,22112
0,188,27037
0,189,27908
0,190,27833
0,191,27592
0,192,27426
0,193,31296
0,194,23722
0,195,23222
0,196,23185
0,197,23296
0,198,23277
0,199,23203
0,200,23185
0,201,23241
0,202,23130
0,203,29074
0,204,27908
0,205,27481
0,206,27574
0,207,27592
0,208,27667
0,209,27537
0,210,27426
0,211,27574
0,212,27666
0,213,28074
0,214,27593
0,215,27537
0,216,27667
0,217,27518
0,218,27574
0,219,27630
0,220,27685
0,221,27593
0,222,27611
0,223,28203
0,224,27741
0,225,27574
0,226,27741
0,227,27500
0,228,27630
0,229,27315
0,230,27666
0,231,27500
0,232,28278
0,233,27463
0,234,27130
0,235,27204
0,236,27759
0,237,27593
0,238,27741
0,239,27611
0,240,27685
0,241,27519
0,242,28111
0,243,27500
0,244,27555
0,245,27611
0,246,27500
0,247,27352
0,248,27537
0,249,27648
0,250,27722
0,251,27666
0,252,27944
0,253,27666
0,254,27518
0,255,27556
0,256,27537
0,257,27648
0,258,27593
0,259,27759
0,260,27426
0,261,31630
0,262,27944
0,263,27574
0,264,27463
0,265,27666
0,266,27351
0,267,27611
0,268,27519
0,269,27741
0,270,27518
0,271,28259
0,272,27537
0,273,27519
0,274,27352
0,275,27723
0,276,27592
0,277,27500
0,278,27463
0,279,27593
0,280,27482
0,281,28093
0,282,38223
0,283,28870
0,284,28074
0,285,27611
0,286,27500
0,287,27593
0,288,27667
0,289,27259
0,290,27537
0,291,28093
0,292,27537
0,293,27481
0,294,27408
0,295,27537
0,296,27463
0,297,27574
0,298,27500
0,299,27574
0,300,31333
0,301,27704
0,302,27666
0,303,27703
0,304,27685
0,305,27741
0,306,27519
0,307,27426
0,308,27575
0,309,27482
0,310,28186
0,311,27445
0,312,27482
0,313,27519
0,314,27574
0,315,27704
0,316,27704
0,317,27408
0,318,27630
0,319,27556
0,320,27518
0,321,27500
0,322,27482
0,323,27593
