CPU,NUMERO_ITERACION,LATENCIA
0,0,34370
0,1,22685
0,2,20926
0,3,21093
0,4,20685
0,5,20722
0,6,20704
0,7,23852
0,8,21777
0,9,20852
0,10,20722
0,11,20648
0,12,20574
0,13,20648
0,14,20796
0,15,20814
0,16,20685
0,17,22778
0,18,21370
0,19,20889
0,20,20722
0,21,20612
0,22,20667
0,23,20704
0,24,20685
0,25,20611
0,26,20556
0,27,22241
0,28,21333
0,29,20685
0,30,20778
0,31,20538
0,32,20556
0,33,20593
0,34,20482
0,35,20574
0,36,20723
0,37,22796
0,38,21741
0,39,20556
0,40,20796
0,41,20759
0,42,20741
0,43,20982
0,44,20870
0,45,20908
0,46,23204
0,47,20963
0,48,20889
0,49,20889
0,50,20796
0,51,20648
0,52,20426
0,53,20630
0,54,20741
0,55,20852
0,56,28315
0,57,26167
0,58,25593
0,59,25574
0,60,25518
0,61,25704
0,62,25945
0,63,25593
0,64,25648
0,65,25592
0,66,27352
0,67,26018
0,68,25593
0,69,25704
0,70,25666
0,71,25370
0,72,25685
0,73,25555
0,74,25463
0,75,25445
0,76,26759
0,77,25981
0,78,25833
0,79,25667
0,80,25352
0,81,25352
0,82,25833
0,83,25667
0,84,34204
0,85,28518
0,86,21426
0,87,21019
0,88,20852
0,89,20852
0,90,20834
0,91,20907
0,92,20759
0,93,20834
0,94,20704
0,95,27370
0,96,25925
0,97,25741
0,98,25352
0,99,25574
0,100,25519
0,101,25593
0,102,25370
0,103,25388
0,104,25593
0,105,30740
0,106,25723
0,107,25723
0,108,25630
0,109,25648
0,110,25667
0,111,25537
0,112,25685
0,113,25371
0,114,25463
0,115,26333
0,116,26000
0,117,25630
0,118,26037
0,119,25704
0,120,25704
0,121,25519
0,122,25741
0,123,25593
0,124,30297
0,125,25611
0,126,25648
0,127,25686
0,128,25704
0,129,25870
0,130,25852
0,131,25741
0,132,25703
0,133,25815
0,134,29908
0,135,25870
0,136,25889
0,137,25611
0,138,25667
0,139,25612
0,140,25815
0,141,25667
0,142,25593
0,143,25741
0,144,29945
0,145,25981
0,146,25593
0,147,25574
0,148,25445
0,149,25370
0,150,25593
0,151,25592
0,152,25815
0,153,29814
0,154,26297
0,155,25759
0,156,25778
0,157,25630
0,158,25666
0,159,25723
0,160,25574
0,161,25833
0,162,25686
0,163,31982
0,164,25685
0,165,25723
0,166,25666
0,167,25482
0,168,25556
0,169,25667
0,170,25741
0,171,25481
0,172,25778
0,173,29982
0,174,25555
0,175,25445
0,176,25648
0,177,25519
0,178,25852
0,179,25518
0,180,25463
0,181,25537
0,182,33444
0,183,31926
0,184,21426
0,185,20796
0,186,20815
0,187,20704
0,188,20778
0,189,20648
0,190,20778
0,191,20741
0,192,21889
0,193,28555
0,194,26518
0,195,25704
0,196,25500
0,197,25796
0,198,25611
0,199,25740
0,200,25611
0,201,25815
0,202,26926
0,203,25704
0,204,25741
0,205,25592
0,206,25352
0,207,25555
0,208,25630
0,209,25649
0,210,25408
0,211,25389
0,212,30426
0,213,25796
0,214,25630
0,215,25592
0,216,25648
0,217,25666
0,218,25500
0,219,25648
0,220,25556
0,221,25704
0,222,30092
0,223,25889
0,224,25648
0,225,25741
0,226,25500
